ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4816	0.482	0.482	0.4424	0.3137	0.3697	0.5	0.1316	0.1842	-1.24312
0.4803	0.4882	0.4937	0.4206	0.4163	0.4684	0.359	0.1795	0.2564	-0.642668
0.4917	0.4976	0.4932	0.4528	0.4693	0.4057	0.2241	0.0862	0.0862	-1.42828
0.4913	0.4958	0.4962	0.4204	0.4016	0.4482	0.1333	0.05	0.0833	-0.566657
0.4899	0.4862	0.4835	0.4401	0.4161	0.3889	0.2157	0.2157	0.1961	-1.0719
0.4841	0.4723	0.4674	0.4351	0.3745	0.3489	0.3488	0.3256	0.3256	-1.0111
0.4589	0.4718	0.4844	0.38	0.3936	0.4436	0.5946	0.4054	0.4054	0.307239
0.491	0.4943	0.5	0.469	0.4558	NA	0.4211	0.1538	0	-1.91782
0.4649	0.4631	0.4709	0.3491	0.2974	0.3155	0.359	0.2821	0.2308	0.930218
0.463	0.4767	0.4943	0.4044	0.4089	0.4721	0.7027	0.3784	0.2632	-0.287579
0.449	0.4509	0.4837	0.3853	0.3553	0.3638	0.9091	0.6061	0.1579	0.189173
0.4925	0.4952	0.4982	0.4614	0.4448	0.4736	0.25	0.1	0.075	-1.56476
0.4923	0.49	0.4925	0.4335	0.4496	0.4485	0.14	0.26	0.18	-0.822605
0.4835	0.4862	0.4831	0.4227	0.4085	0.4037	0.2941	0.1961	0.2353	-0.702708
0.4718	0.4731	0.4826	0.3974	0.3406	0.4127	0.4242	0.2424	0.2727	-0.101146
0.4794	0.4785	0.475	0.4295	0.42	0.3404	0.4444	0.4	0.2222	-0.910838
0.4907	0.4845	0.4871	0.4477	0.3886	0.4089	0.2273	0.1818	0.1818	-1.23218
0.4849	0.4809	0.4801	0.4258	0.3799	0.3394	0.2769	0.2154	0.1692	-0.803323
0.4753	0.4836	0.4862	0.3744	0.3607	0.351	0.2807	0.1552	0.1207	0.415686
0.4872	0.4854	0.4888	0.4448	0.4099	0.4053	0.3191	0.2128	0.1489	-1.25774
0.4885	0.485	0.4842	0.4374	0.4016	0.4047	0.24	0.2	0.22	-1.02515
0.4852	0.4904	0.4902	0.451	0.43	0.4382	0.4571	0.1714	0.2	-1.43349
0.4867	0.4864	0.493	0.4307	0.4054	0.4138	0.2542	0.1864	0.0968	-0.900132
0.4915	0.4913	0.4967	0.4591	0.4324	0.4717	0.2727	0.1591	0.1364	-1.56585
0.4563	0.4571	0.4628	0.3789	0.3489	0.3567	0.6471	0.4706	0.4118	0.331224
0.4742	0.4797	0.4779	0.364	0.4156	0.3472	0.2727	0.3455	0.2	0.633913
0.4829	0.4953	0.4919	0.4214	0.4794	0.4515	0.3023	0.3023	0.2093	-0.65339
0.4869	0.4938	0.4894	0.4441	0.47	0.4479	0.3243	0.2703	0.2703	-1.18949
0.4682	0.4733	0.4681	0.4007	0.3947	0.364	0.5238	0.381	0.3571	-0.188653
0.4839	0.4837	0.4891	0.4183	0.3616	0.3985	0.2667	0.1556	0.1333	-0.571019
0.4753	0.4777	0.4696	0.4093	0.3926	0.3087	0.4118	0.2941	0.2353	-0.400666
0.4921	0.4962	0.4902	0.4486	0.4413	0.3817	0.1912	0.0735	0.1029	-1.32217
0.4752	0.4951	0.4977	0.3847	0.4637	0.4826	0.3103	0.1613	0.1587	0.191578
0.4672	0.4874	0.4908	0.3759	0.4421	0.4613	0.4118	0.2941	0.3235	0.374805
0.4851	0.4916	0.4958	0.4488	0.451	0.4616	0.4324	0.2162	0.1282	-1.37697
0.4859	0.4924	0.4935	0.449	0.4183	0.4495	0.4048	0.1111	0.1556	-1.39586
0.4761	0.4823	0.4868	0.4218	0.4038	0.4237	0.4773	0.25	0.2273	-0.717164
0.4776	0.4776	0.4886	0.4369	0.4121	0.4268	0.5897	0.375	0.2	-1.1264
0.4904	0.4923	0.4902	0.4659	0.3952	0.4467	0.4048	0.0889	0.2381	-1.85255
0.4791	0.4718	0.4723	0.4201	0.3542	0.3031	0.3846	0.2821	0.2051	-0.638443
0.4862	0.485	0.4862	0.4413	0.4229	0.3835	0.3261	0.2609	0.1522	-1.1678
0.4499	0.4521	0.4474	0.3528	0.2824	0.2325	0.6098	0.3659	0.3415	0.93394
0.4819	0.4833	0.4837	0.4298	0.3713	0.3629	0.375	0.1719	0.1562	-0.9405
0.4878	0.4873	0.4907	0.4518	0.43	0.4305	0.3571	0.2381	0.1667	-1.43972
0.4669	0.4796	0.4815	0.3825	0.3924	0.3649	0.4474	0.2632	0.1842	0.238791
0.4839	0.4884	0.4872	0.4433	0.4358	0.4209	0.4211	0.2368	0.2105	-1.23156
0.4904	0.4919	0.4899	0.4636	0.4479	0.3842	0.3721	0.1957	0.1087	-1.77241
0.4841	0.4812	0.4801	0.4041	0.4068	0.3942	0.22	0.28	0.26	-0.242839
0.4788	0.4808	0.468	0.3957	0.4002	0.32	0.2857	0.2653	0.2653	-0.0619257
0.484	0.4896	0.4822	0.4239	0.4419	0.3452	0.2885	0.2308	0.1538	-0.733006
0.4653	0.4465	0.4554	0.3937	0.28	0.3177	0.5455	0.4182	0.4	-0.0198849
0.4735	0.4725	0.4762	0.411	0.3621	0.383	0.4667	0.2903	0.2903	-0.41654
0.4673	0.4927	0.4938	0.3643	0.4575	0.4486	0.3696	0.2174	0.1458	0.641587
0.4788	0.4774	0.4715	0.4073	0.3597	0.3145	0.3276	0.2241	0.2241	-0.34593
0.4934	0.4978	0.4946	0.4609	0.4746	0.4183	0.2115	0.0962	0.0769	-1.58392
0.4774	0.4834	0.4773	0.4221	0.3334	0.3419	0.4444	0.1333	0.2	-0.720968
0.4799	0.4852	0.4769	0.4261	0.4078	0.3867	0.4054	0.2105	0.2895	-0.786464
0.4583	0.4668	0.4681	0.3725	0.3388	0.2547	0.561	0.3111	0.2	0.482189
0.4872	0.4884	0.4919	0.4381	0.4401	0.4291	0.2791	0.2558	0.1395	-1.0432
0.4847	0.4905	0.4868	0.431	0.4351	0.3944	0.3061	0.1837	0.16	-0.90708
0.4826	0.48	0.4811	0.425	0.3878	0.375	0.3265	0.2449	0.2041	-0.76753
0.4564	0.4564	0.4683	0.3882	0.37	0.4014	0.7222	0.5833	0.5278	0.116838
0.474	0.4894	0.4869	0.3631	0.4341	0.3921	0.2727	0.2045	0.1556	0.625649
0.489	0.4908	0.4959	0.4423	0.41	0.29	0.25	0.125	0.025	-1.10331
0.4744	0.4705	0.4822	0.4054	0.1878	0.3838	0.4103	0.1538	0.2051	-0.291244
0.4566	0.4782	0.4826	0.3429	0.4207	0.3977	0.4565	0.413	0.2292	1.12288
0.4893	0.493	0.4907	0.4368	0.4429	0.4229	0.2174	0.1489	0.1489	-0.974183
0.4842	0.4956	0.4995	0.4295	0.4627	0.47	0.3103	0.1379	0.0164	-0.897909
0.4597	0.4889	0.4642	0.3891	0.4663	0.3656	0.6444	0.5111	0.4222	0.094311
0.4895	0.4909	0.4907	0.4538	0.4343	0.401	0.3077	0.1731	0.1154	-1.50812
0.4937	0.4928	0.4881	0.4633	0.4529	0.4071	0.2162	0.1892	0.1622	-1.52892
0.4771	0.4716	0.4835	0.4183	0.371	0.4183	0.425	0.325	0.275	-0.608175
0.4943	0.4834	0.4912	0.4683	0.3899	0.4247	0.2286	0.2	0.1429	-1.64754
0.4825	0.4908	0.4916	0.4288	0.4416	0.4566	0.35	0.2	0.25	-0.842853
0.4791	0.4788	0.4815	0.4264	0.422	0.3505	0.4286	0.4048	0.1667	-0.818728
0.4838	0.4818	0.4862	0.4376	0.3876	0.417	0.375	0.2188	0.2188	-1.02955
0.4874	0.4859	0.4853	0.4407	0.4083	0.4396	0.2857	0.2	0.3429	-1.06508
0.4829	0.473	0.481	0.4402	0.3444	0.4262	0.425	0.25	0.375	-1.1643
0.4801	0.4773	0.484	0.4029	0.3417	0.3111	0.2857	0.2	0.1143	-0.212765
0.483	0.4849	0.485	0.4264	0.3873	0.3882	0.325	0.175	0.175	-0.773172
0.4631	0.4669	0.4757	0.3812	0.3793	0.3987	0.5135	0.4324	0.3514	0.272184
0.49	0.4941	0.49	0.4559	0.439	0.4265	0.3077	0.1132	0.1698	-1.56518
0.4656	0.4712	0.478	0.3557	0.3887	0.4068	0.3684	0.3947	0.3421	0.796625
0.4772	0.4743	0.4765	0.4173	0.3818	0.3463	0.4146	0.3171	0.2143	-0.582968
0.4873	0.4922	0.489	0.447	0.4156	0.3964	0.3333	0.1111	0.1333	-1.31467
0.4466	0.4444	0.4304	0.3566	0.3042	0.2528	0.7	0.5	0.5333	0.83092
0.485	0.4851	0.4904	0.444	0.3834	0.3875	0.3889	0.1667	0.1053	-1.22137
0.4894	0.4913	0.4983	0.4536	0.4316	0.4872	0.3111	0.1556	0.1556	-1.46956
0.4888	0.4893	0.4855	0.4378	0.3954	0.3188	0.234	0.1277	0.1064	-1.01732
0.4452	0.4913	0.483	0.3652	0.4557	0.3536	0.8	0.2564	0.1538	0.66406
0.4845	0.4799	0.4791	0.431	0.322	0.3569	0.3111	0.1556	0.2	-0.897598
0.4721	0.4863	0.4729	0.3663	0.4197	0.3256	0.3061	0.2245	0.2245	0.585088
0.4709	0.4518	0.4503	0.4111	0.3117	0.3044	0.5357	0.4286	0.4286	-0.422492
0.4743	0.481	0.4809	0.4029	0.3718	0.3956	0.4	0.2	0.25	-0.232166
0.479	0.4881	0.479	0.4241	0.4407	0.3522	0.4146	0.2683	0.1951	-0.753682
0.4799	0.479	0.4753	0.3787	0.3835	0.3602	0.2273	0.25	0.25	0.293064
0.4894	0.4793	0.4851	0.4234	0.3974	0.4005	0.1739	0.2826	0.1957	-0.63104
0.4886	0.4871	0.4973	0.4526	0.4078	0.4418	0.3333	0.1795	0.0513	-1.42264
0.4675	0.4712	0.4898	0.405	0.3683	0.4533	0.5758	0.3235	0.2941	-0.289292
0.466	0.4566	0.474	0.3937	0.3383	0.417	0.5294	0.4412	0.5	-0.0184676
0.484	0.4827	0.4817	0.4214	0.3727	0.3082	0.2787	0.1803	0.1311	-0.68484
0.4694	0.4703	0.4785	0.3733	0.3671	0.4199	0.3667	0.3333	0.4	0.409838
0.4648	0.4827	0.4891	0.3922	0.4314	0.4322	0.5455	0.3636	0.2059	0.0161535
0.4697	0.4721	0.462	0.3639	0.3684	0.295	0.3333	0.3111	0.2889	0.636422
0.4692	0.4818	0.4772	0.3831	0.3983	0.3854	0.4062	0.2424	0.2812	0.215461
0.4868	0.4884	0.49	0.4403	0.4174	0.4015	0.3036	0.1786	0.125	-1.16708
0.4739	0.4791	0.4856	0.4116	0.4084	0.3612	0.4615	0.3269	0.1346	-0.465854
0.4907	0.4943	0.4964	0.4501	0.4481	0.4674	0.2419	0.129	0.129	-1.39553
0.4824	0.4949	0.4884	0.3989	0.4371	0.4163	0.2353	0.0943	0.1765	-0.131006
0.4788	0.4771	0.4771	0.4318	0.3956	0.4227	0.4857	0.3143	0.4571	-0.946649
0.4671	0.4681	0.4843	0.3985	0.3422	0.4172	0.5349	0.3023	0.2558	-0.135891
0.4827	0.4818	0.4861	0.45	0.4009	0.4072	0.5556	0.25	0.1944	-1.45728
0.4865	0.4922	0.4918	0.4605	0.4286	0.4052	0.5405	0.1316	0.1053	-1.74754
0.4809	0.4837	0.4814	0.4244	0.4059	0.3361	0.3654	0.2308	0.1538	-0.772297
0.4894	0.4874	0.4864	0.458	0.4294	0.3204	0.35	0.2333	0.1	-1.68728
0.4652	0.452	0.4793	0.4091	0.3466	0.4005	0.6857	0.5429	0.2927	-0.403291
0.481	0.491	0.4906	0.4217	0.437	0.4457	0.3488	0.1778	0.2222	-0.677619
0.4885	0.492	0.4951	0.4592	0.4362	0.4546	0.4103	0.1538	0.1282	-1.65279
0.4925	0.495	0.4964	0.4721	0.4534	0.4588	0.375	0.125	0.1	-1.98143
0.485	0.4796	0.4786	0.4065	0.3549	0.3284	0.2115	0.1923	0.1731	-0.295927
0.4909	0.4872	0.4884	0.4461	0.4073	0.4068	0.2157	0.1765	0.1569	-1.21727
0.4861	0.485	0.4872	0.4464	0.3802	0.3999	0.3721	0.1628	0.1628	-1.31369
0.4863	0.4805	0.478	0.4428	0.4101	0.3884	0.3333	0.3056	0.2778	-1.15871
0.476	0.471	0.4816	0.4107	0.343	0.4064	0.4054	0.2703	0.2703	-0.413808
0.4874	0.4843	0.4904	0.4174	0.4288	0.4217	0.1957	0.3043	0.1522	-0.517928
0.4688	0.4731	0.4745	0.4077	0.3723	0.3704	0.5641	0.3077	0.2821	-0.363107
0.46	0.4698	0.4725	0.3696	0.3816	0.3935	0.5122	0.3902	0.3902	0.542732
0.4684	0.4765	0.4764	0.3454	0.3501	0.3522	0.3061	0.22	0.2245	1.01603
0.4826	0.4939	0.4905	0.4116	0.4686	0.4234	0.2692	0.25	0.1538	-0.430635
0.459	0.4722	0.4585	0.4065	0.4246	0.3794	0.8667	0.6333	0.6	-0.341068
0.4704	0.4872	0.4766	0.4049	0.4427	0.4105	0.5	0.3056	0.3889	-0.284006
0.4761	0.4829	0.4976	0.4125	0.4309	0.4768	0.4118	0.3529	0.1154	-0.480226
0.4501	0.4764	0.4669	0.3659	0.3839	0.3129	0.6905	0.2889	0.2667	0.649173
0.4864	0.4875	0.4926	0.4226	0.2554	0.4175	0.2321	0.0714	0.1071	-0.682684
0.482	0.4801	0.4814	0.4282	0.3792	0.3964	0.3617	0.2245	0.2449	-0.85486
0.4793	0.4872	0.489	0.4222	0.4441	0.3603	0.3947	0.3158	0.1	-0.691321
0.4645	0.4676	0.4494	0.4104	0.4161	0.32	0.7241	0.6897	0.4828	-0.427234
0.4823	0.4819	0.4832	0.4381	0.3728	0.3832	0.4286	0.1905	0.1905	-1.11972
0.4873	0.4871	0.4833	0.4588	0.4011	0.382	0.4651	0.1667	0.1875	-1.69924
0.468	0.4795	0.4871	0.3859	0.3897	0.4347	0.4412	0.2571	0.2647	0.158782
0.4862	0.4905	0.4933	0.4574	0.4352	0.4248	0.5	0.1842	0.1053	-1.64781
0.4794	0.4733	0.4849	0.4038	0.316	0.4207	0.3023	0.2093	0.2558	-0.245438
0.4784	0.4858	0.4861	0.4364	0.3947	0.4258	0.55	0.175	0.25	-1.10625
0.479	0.4944	0.484	0.4264	0.4634	0.4016	0.4324	0.1892	0.2162	-0.803014
0.4882	0.4865	0.4822	0.4454	0.4196	0.4011	0.2927	0.2195	0.2439	-1.22097
0.4811	0.4898	0.4819	0.4332	0.4494	0.3956	0.4242	0.2647	0.2353	-0.951321
0.4663	0.4787	0.4806	0.3925	0.4016	0.3378	0.5128	0.3077	0.1628	0.010349
0.492	0.4918	0.4942	0.4642	0.4484	0.4321	0.3	0.2	0.1	-1.76818
0.4872	0.4962	0.4962	0.4366	0.4724	0.4712	0.2703	0.1622	0.1579	-0.969638
0.487	0.4934	0.494	0.4467	0.4677	0.4544	0.3421	0.2632	0.1579	-1.274
0.4771	0.4814	0.4721	0.4174	0.4109	0.3596	0.4194	0.2903	0.2903	-0.560299
0.4755	0.4773	0.4827	0.4198	0.362	0.3887	0.4792	0.2292	0.2083	-0.674817
0.4848	0.4848	0.487	0.4501	0.4274	0.45	0.4595	0.2857	0.3714	-1.4242
0.4872	0.4842	0.4901	0.4483	0.3542	0.4324	0.3469	0.1429	0.1837	-1.37726
0.468	0.4775	0.4754	0.383	0.4082	0.3666	0.4286	0.3571	0.2619	0.229678
0.472	0.477	0.4697	0.4015	0.3679	0.2974	0.4419	0.2444	0.2222	-0.204651
0.4797	0.489	0.4823	0.3957	0.4033	0.376	0.2698	0.1429	0.1905	-0.0635229
0.4891	0.4945	0.4931	0.4505	0.4595	0.4383	0.2973	0.1622	0.1351	-1.32394
0.4791	0.4727	0.4747	0.4253	0.363	0.3743	0.4211	0.2895	0.2895	-0.77503
0.4866	0.4885	0.4909	0.4528	0.4125	0.4526	0.4167	0.1667	0.25	-1.46655
0.4902	0.4935	0.4965	0.4453	0.4368	0.4363	0.2308	0.1231	0.0615	-1.27009
0.4795	0.4728	0.4709	0.4423	0.3994	0.3234	0.5862	0.4138	0.2414	-1.21871
0.4761	0.4682	0.4646	0.4033	0.3431	0.2738	0.3636	0.303	0.2424	-0.229147
0.4754	0.4648	0.4635	0.4101	0.3302	0.3074	0.4146	0.3171	0.2927	-0.407386
0.4794	0.4769	0.4731	0.4334	0.3231	0.2521	0.4792	0.1837	0.1633	-1.03289
0.4847	0.4889	0.4901	0.4213	0.4159	0.3968	0.2619	0.1667	0.119	-0.631072
0.492	0.4982	0.4984	0.463	0.4821	0.4841	0.2857	0.1163	0.1163	-1.66607
0.4821	0.4896	0.4822	0.4373	0.434	0.3949	0.4286	0.2	0.2286	-1.06745
0.4867	0.4894	0.4964	0.4465	0.4371	0.4492	0.3514	0.2162	0.0811	-1.26966
0.4742	0.4924	0.4904	0.4191	0.4562	0.405	0.5102	0.2182	0.125	-0.662339
0.4653	0.499	0.4938	0.3536	0.49	0.4466	0.3659	0.1163	0.1395	0.850829
0.4933	0.4889	0.4873	0.4705	0.4429	0.4283	0.3023	0.2558	0.2326	-1.8907
0.4681	0.4772	0.4745	0.4088	0.3546	0.3039	0.5938	0.2188	0.1875	-0.381685
0.4748	0.4843	0.4731	0.4158	0.3922	0.3177	0.4681	0.1915	0.2128	-0.56866
0.4755	0.4801	0.473	0.3956	0.4103	0.3488	0.3429	0.3143	0.2571	-0.0592524
0.4772	0.4875	0.483	0.4252	0.3731	0.3488	0.475	0.125	0.15	-0.793022
0.4805	0.4886	0.4901	0.4287	0.4402	0.4531	0.4062	0.25	0.2812	-0.828506
0.4806	0.4739	0.4776	0.4298	0.3383	0.3747	0.4103	0.2308	0.25	-0.888065
0.4591	0.4714	0.4615	0.3708	0.3683	0.3557	0.5357	0.3214	0.4286	0.48956
0.4911	0.4891	0.498	0.4679	0.4336	0.4709	0.3947	0.2105	0.075	-1.86796
0.4691	0.4725	0.465	0.3921	0.3912	0.2425	0.4524	0.381	0.2143	0.0200025
0.493	0.4922	0.4886	0.4618	0.4248	0.3999	0.2321	0.125	0.1429	-1.66003
0.4795	0.4813	0.48	0.4119	0.398	0.4039	0.3333	0.25	0.2917	-0.446897
0.4818	0.4905	0.493	0.4449	0.3772	0.4413	0.5238	0.0952	0.1429	-1.33704
0.479	0.4899	0.4894	0.424	0.4508	0.4556	0.413	0.2708	0.3261	-0.762805
0.4903	0.4881	0.4869	0.4371	0.4215	0.4324	0.1935	0.1935	0.2581	-0.860759
0.4742	0.4634	0.4707	0.3201	0.2998	0.3473	0.2051	0.2821	0.2821	1.31727
0.4505	0.4585	0.4781	0.3447	0.3509	0.4226	0.5588	0.4571	0.4286	1.0697
0.4846	0.4847	0.4968	0.4328	0.4105	0.4823	0.3182	0.2273	0.2273	-0.941924
0.4752	0.469	0.4746	0.4317	0.3344	0.313	0.6111	0.2778	0.1944	-0.980183
0.4815	0.4886	0.4854	0.434	0.4402	0.4021	0.4167	0.25	0.1944	-0.981958
0.4759	0.4813	0.4827	0.4049	0.3848	0.3622	0.375	0.2195	0.1667	-0.276016
0.4652	0.4616	0.4514	0.4217	0.3762	0.246	0.871	0.5161	0.3226	-0.736729
0.486	0.4945	0.4956	0.4474	0.4253	0.4727	0.3824	0.0857	0.2	-1.29157
0.4855	0.4823	0.4896	0.4224	0.3841	0.4495	0.25	0.2045	0.2727	-0.656871
0.4633	0.4992	0.4981	0.3914	0.485	0.4841	0.5758	0.0541	0.1351	0.0350322
0.485	0.4881	0.4815	0.4198	0.4137	0.3328	0.25	0.175	0.15	-0.584919
0.4636	0.4602	0.4562	0.3551	0.3477	0.3526	0.3947	0.4211	0.5	0.819566
0.4874	0.4933	0.4917	0.4445	0.4581	0.4348	0.3111	0.2	0.1556	-1.23424
0.485	0.4872	0.4902	0.439	0.3993	0.3958	0.3488	0.1628	0.1163	-1.11049
0.4851	0.4686	0.4622	0.4618	0.3789	0.3602	0.6667	0.4	0.4333	-1.78327
0.4828	0.4803	0.4838	0.4392	0.3894	0.4032	0.4222	0.2444	0.2222	-1.15785
0.4907	0.4892	0.4887	0.4604	0.389	0.4262	0.3171	0.122	0.1951	-1.62314
0.4495	0.4538	0.4721	0.3469	0.3309	0.392	0.587	0.4565	0.3913	1.07176
0.493	0.4847	0.4945	0.4697	0.4211	0.4604	0.3095	0.2619	0.1667	-1.86922
0.4916	0.4946	0.4888	0.4391	0.4381	0.3609	0.1695	0.1017	0.1017	-1.02819
0.4798	0.4807	0.4791	0.3984	0.4032	0.3308	0.2766	0.2766	0.1702	-0.12175
0.4536	0.4638	0.4744	0.3821	0.3845	0.4111	0.7407	0.5185	0.4444	0.254273
0.4829	0.4777	0.4829	0.4234	0.3607	0.3865	0.3111	0.2222	0.2	-0.710486
0.4856	0.489	0.4907	0.4446	0.4298	0.4566	0.3714	0.2	0.2857	-1.21997
0.4891	0.4981	0.4933	0.452	0.4705	0.4567	0.3095	0.0698	0.1905	-1.40702
0.4872	0.4735	0.4709	0.4372	0.2795	0.2478	0.2745	0.1765	0.1765	-1.05121
0.4724	0.478	0.4742	0.426	0.387	0.3526	0.6429	0.2727	0.25	-0.852192
0.4739	0.4881	0.4822	0.4214	0.4351	0.3787	0.54	0.24	0.1961	-0.730205
0.4721	0.4742	0.4768	0.3899	0.399	0.3728	0.3824	0.3824	0.2571	0.066602
0.4708	0.4527	0.4501	0.4161	0.3575	0.3357	0.5833	0.5833	0.5278	-0.572417
0.4788	0.4824	0.4863	0.4154	0.4165	0.4091	0.3659	0.2927	0.1951	-0.524775
0.4912	0.4871	0.4855	0.4461	0.3979	0.3683	0.2075	0.1607	0.1429	-1.21702
0.4754	0.4711	0.4812	0.4037	0.3514	0.3926	0.381	0.2857	0.2381	-0.251737
0.4794	0.4836	0.4856	0.4274	0.4161	0.3858	0.4286	0.2653	0.1633	-0.862637
0.4837	0.4824	0.4932	0.4409	0.3593	0.4346	0.4043	0.1667	0.125	-1.20151
0.4934	0.4913	0.4901	0.4757	0.4122	0.4228	0.38	0.12	0.16	-2.16151
0.4845	0.4856	0.4903	0.4251	0.3909	0.4184	0.2821	0.1707	0.1463	-0.717401
0.4818	0.4897	0.4967	0.4162	0.3601	0.4721	0.3023	0.093	0.1395	-0.53057
0.4887	0.4894	0.4846	0.4122	0.4305	0.4029	0.1613	0.1935	0.2097	-0.413814
0.4868	0.4802	0.4841	0.4297	0.33	0.4207	0.25	0.1591	0.2727	-0.825808
0.4682	0.486	0.4903	0.4005	0.4376	0.46	0.5238	0.3095	0.3333	-0.183911
0.4774	0.4908	0.4984	0.4099	0.4372	0.4861	0.3684	0.1842	0.1282	-0.390393
0.4768	0.4756	0.4707	0.4241	0.356	0.32	0.4783	0.2391	0.2391	-0.781603
0.4719	0.4591	0.4651	0.4146	0.3715	0.3267	0.5385	0.5385	0.3077	-0.533218
0.4476	0.4524	0.4457	0.345	0.3446	0.3097	0.6111	0.5278	0.5	1.08482
0.4642	0.4709	0.4689	0.3609	0.3761	0.2464	0.4054	0.3514	0.1892	0.699528
0.4915	0.4924	0.4928	0.4649	0.4184	0.4591	0.3333	0.1111	0.2222	-1.78729
0.4728	0.4682	0.478	0.4024	0.356	0.3915	0.4286	0.3333	0.2857	-0.225035
0.4595	0.4883	0.4806	0.3558	0.4634	0.4403	0.4595	0.4865	0.5135	0.820646
0.475	0.4684	0.4737	0.4165	0.3233	0.3461	0.4667	0.2667	0.2444	-0.582725
0.4568	0.4588	0.4573	0.3154	0.313	0.2882	0.3784	0.3514	0.3243	1.57081
0.4689	0.4698	0.4952	0.3889	0.3474	0.4628	0.439	0.2927	0.1556	0.0930156
0.4638	0.463	0.4649	0.4044	0.3836	0.3573	0.6765	0.5294	0.3824	-0.28253
0.4869	0.4777	0.4889	0.4468	0.3836	0.4552	0.3462	0.2692	0.3462	-1.18037
0.4818	0.4852	0.4857	0.4099	0.2815	0.3669	0.2791	0.093	0.1395	-0.377747
0.4883	0.4923	0.4915	0.4564	0.3974	0.4286	0.3846	0.0909	0.1455	-1.63201
0.469	0.4755	0.476	0.3713	0.3704	0.3908	0.3659	0.2683	0.3171	0.477787
0.4912	0.4835	0.4801	0.4533	0.4412	0.3762	0.2439	0.4146	0.2195	-1.36692
0.4795	0.486	0.4856	0.4018	0.374	0.4598	0.2941	0.1429	0.5806	-0.188704
0.4715	0.4799	0.4895	0.3813	0.4001	0.4373	0.36	0.28	0.2157	0.26844
0.4833	0.4858	0.4954	0.4596	0.3864	0.4598	0.7297	0.1622	0.1351	-1.78673
0.4844	0.4897	0.493	0.4419	0.4335	0.4042	0.3913	0.1957	0.087	-1.21977
0.4835	0.4927	0.4913	0.4486	0.4507	0.3999	0.5	0.1842	0.1053	-1.40955
0.4925	0.4916	0.4989	0.4512	0.4333	0.4802	0.1923	0.1538	0.0577	-1.31559
0.4826	0.4836	0.4786	0.4406	0.4279	0.3971	0.439	0.3171	0.2927	-1.18382
0.4669	0.4778	0.4967	0.3905	0.4103	0.462	0.4894	0.3617	0.098	0.058508
0.462	0.4668	0.4703	0.3934	0.39	0.3807	0.6222	0.4889	0.3778	-0.0107516
0.4854	0.4739	0.4895	0.4453	0.3722	0.4452	0.3864	0.2955	0.25	-1.29851
0.4818	0.4772	0.4865	0.4007	0.3629	0.4046	0.25	0.2326	0.1818	-0.16817
0.48	0.4796	0.4803	0.4214	0.3603	0.3089	0.3714	0.2	0.1429	-0.654475
0.472	0.4731	0.4787	0.402	0.3545	0.3794	0.4444	0.2667	0.2444	-0.217374
0.4875	0.4971	0.4926	0.4381	0.4691	0.4341	0.2703	0.1081	0.1351	-1.00359
0.4799	0.4825	0.4838	0.4253	0.4101	0.4276	0.4	0.2667	0.3111	-0.790402
0.4868	0.4947	0.4865	0.4619	0.4421	0.4241	0.5532	0.1064	0.234	-1.84622
0.4812	0.4821	0.4822	0.4432	0.3475	0.4073	0.5263	0.1579	0.2632	-1.27332
0.4907	0.4929	0.498	0.4643	0.4166	0.4735	0.3673	0.102	0.0816	-1.82423
0.4771	0.4656	0.4777	0.4033	0.3465	0.3983	0.3438	0.3438	0.3125	-0.224482
0.4859	0.4897	0.4946	0.4266	0.4081	0.4601	0.2558	0.1395	0.1628	-0.752875
0.4711	0.4653	0.4729	0.3884	0.3324	0.3517	0.3947	0.3158	0.2632	0.101658
0.4811	0.4798	0.4754	0.3918	0.3835	0.3537	0.2381	0.2381	0.2381	0.0246432
0.4813	0.4811	0.4885	0.4154	0.4023	0.4261	0.3111	0.2667	0.2	-0.519901
0.4811	0.4877	0.4964	0.4395	0.4546	0.4801	0.4839	0.3871	0.2258	-1.12226
0.4559	0.4593	0.4542	0.3187	0.3418	0.2278	0.3962	0.4151	0.283	1.60968
0.4673	0.453	0.4741	0.4012	0.2931	0.4175	0.55	0.375	0.5	-0.20204
0.4899	0.4846	0.4869	0.4616	0.4263	0.4325	0.3714	0.2857	0.2571	-1.65634
0.4645	0.4647	0.4716	0.3566	0.2219	0.3347	0.3864	0.2045	0.25	0.804653
0.4771	0.4928	0.4927	0.4399	0.4638	0.4706	0.6571	0.2571	0.3429	-1.20811
0.4914	0.4993	0.4979	0.4618	0.4867	0.4713	0.3	0.06	0.08	-1.70334
0.4668	0.4635	0.468	0.404	0.3448	0.3667	0.5854	0.3659	0.3659	-0.272738
0.4604	0.4616	0.4602	0.3801	0.3588	0.3527	0.5625	0.4375	0.4375	0.296104
0.4874	0.4939	0.493	0.4185	0.4132	0.4528	0.2	0.0833	0.1833	-0.576111
0.4577	0.4781	0.4568	0.4028	0.4397	0.3046	0.8571	0.6071	0.3571	-0.244818
0.4866	0.4907	0.4951	0.4134	0.3973	0.4355	0.2	0.1111	0.0889	-0.431788
0.4841	0.4845	0.4828	0.4417	0.4136	0.396	0.4	0.2391	0.2222	-1.21298
