ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4831	0.4916	0.4862	0.4243	0.4546	0.4105	0.3122	0.2381	0.2011	-0.861094
0.4806	0.4917	0.4813	0.4291	0.4502	0.3807	0.4061	0.2096	0.2121	-1.00437
0.4839	0.4831	0.4898	0.4429	0.3965	0.417	0.4176	0.2176	0.1529	-1.41808
0.4735	0.4679	0.4779	0.4066	0.3626	0.394	0.4372	0.3552	0.2951	-0.372553
0.4722	0.4686	0.4788	0.4123	0.3819	0.4127	0.5115	0.4122	0.3511	-0.527591
0.4486	0.4445	0.4433	0.3548	0.3059	0.2641	0.6466	0.5038	0.4222	0.975463
0.4824	0.489	0.4873	0.43	0.4135	0.4151	0.3608	0.1605	0.1925	-1.02111
0.4807	0.4841	0.4926	0.4259	0.4121	0.456	0.3812	0.2431	0.212	-0.914651
0.4833	0.4855	0.4821	0.4265	0.4097	0.3734	0.3189	0.2108	0.1892	-0.925191
0.4851	0.4947	0.4962	0.4243	0.4516	0.4646	0.2663	0.1302	0.1243	-0.845659
0.4884	0.4841	0.4859	0.4378	0.4185	0.4143	0.2446	0.2652	0.2155	-1.22917
0.4716	0.4694	0.4732	0.4078	0.3544	0.3881	0.4911	0.3136	0.355	-0.406083
0.4603	0.4684	0.479	0.3745	0.3825	0.4179	0.5319	0.4184	0.3759	0.479896
0.4896	0.489	0.4918	0.4578	0.4221	0.3991	0.3396	0.1779	0.0982	-1.84261
0.4673	0.4679	0.4752	0.3826	0.3434	0.3773	0.4403	0.3082	0.2893	0.271803
0.458	0.4785	0.4928	0.3812	0.4249	0.4635	0.625	0.4345	0.255	0.3124
0.4605	0.4665	0.4827	0.4002	0.3691	0.3907	0.7292	0.3973	0.2119	-0.197626
0.4874	0.4879	0.4883	0.4345	0.3995	0.4094	0.2554	0.1522	0.163	-1.1393
0.485	0.4862	0.4852	0.4298	0.3866	0.3932	0.2927	0.1561	0.1805	-1.01988
0.4768	0.478	0.4781	0.408	0.3938	0.3698	0.3731	0.2935	0.2338	-0.411925
0.4609	0.4583	0.47	0.3856	0.3333	0.3825	0.589	0.4041	0.3904	0.195798
0.4766	0.4763	0.477	0.4309	0.4103	0.3996	0.5507	0.3957	0.3309	-1.06427
0.4858	0.4861	0.4883	0.4456	0.3999	0.4145	0.375	0.1793	0.1739	-1.49541
0.4818	0.4817	0.4825	0.4208	0.383	0.3961	0.3243	0.2108	0.227	-0.763142
0.4799	0.4823	0.486	0.4121	0.3625	0.3798	0.3261	0.172	0.1505	-0.519014
0.4737	0.4703	0.4735	0.4163	0.3531	0.3608	0.5	0.2988	0.2744	-0.644822
0.4822	0.4842	0.4823	0.411	0.4018	0.419	0.2759	0.2126	0.3046	-0.481502
0.4782	0.4778	0.4807	0.4194	0.3742	0.387	0.4049	0.2454	0.2331	-0.727596
0.4868	0.4849	0.4922	0.4427	0.38	0.4278	0.3168	0.1634	0.1311	-1.40213
0.4874	0.488	0.4894	0.442	0.3945	0.4164	0.2935	0.1443	0.1592	-1.37473
0.4647	0.4709	0.4739	0.3937	0.3612	0.3644	0.56	0.3092	0.2763	-0.0212039
0.4831	0.4874	0.4891	0.4087	0.4212	0.3952	0.25	0.2065	0.1304	-0.418651
0.4843	0.494	0.4885	0.4369	0.4683	0.4164	0.355	0.2384	0.1744	-1.2273
0.489	0.4914	0.4894	0.4433	0.4426	0.4219	0.2557	0.1875	0.1705	-1.39058
0.462	0.4681	0.4637	0.4008	0.399	0.3751	0.6929	0.5143	0.4714	-0.215096
0.4784	0.475	0.4831	0.4215	0.3634	0.3936	0.4121	0.2606	0.2121	-0.788758
0.4688	0.4767	0.4715	0.4145	0.4135	0.367	0.6291	0.404	0.3158	-0.598699
0.4832	0.4886	0.487	0.4211	0.4234	0.4018	0.295	0.19	0.17	-0.768989
0.4678	0.4905	0.4972	0.3895	0.453	0.4816	0.4647	0.2655	0.1823	0.0905768
0.4793	0.4916	0.4936	0.4052	0.4541	0.4655	0.3086	0.2343	0.2343	-0.326023
0.4867	0.4846	0.4887	0.4453	0.4098	0.4224	0.3396	0.2264	0.1852	-1.46688
0.4779	0.4913	0.4917	0.4198	0.4351	0.4307	0.4156	0.1646	0.1455	-0.737055
0.4766	0.4766	0.4727	0.4271	0.388	0.3578	0.5099	0.298	0.2781	-0.953037
0.4752	0.4857	0.4943	0.4191	0.4335	0.4592	0.4828	0.2945	0.1689	-0.721265
0.4843	0.4918	0.4899	0.4445	0.3889	0.4465	0.419	0.0895	0.2458	-1.46966
0.4772	0.477	0.4769	0.4098	0.3544	0.3501	0.3721	0.2209	0.2151	-0.457528
0.4787	0.4776	0.4846	0.4175	0.3664	0.4059	0.3795	0.2335	0.2169	-0.67238
0.46	0.4619	0.4624	0.3726	0.3013	0.3285	0.5269	0.2994	0.3413	0.533134
0.4768	0.4818	0.4808	0.4127	0.3968	0.3812	0.398	0.2398	0.2194	-0.544102
0.484	0.4762	0.4776	0.4484	0.3899	0.3839	0.4768	0.3113	0.2715	-1.58547
0.475	0.4859	0.4852	0.4079	0.4187	0.3913	0.4118	0.2278	0.1772	-0.403218
0.4745	0.4817	0.4765	0.4028	0.4051	0.3739	0.3946	0.2653	0.2635	-0.263309
0.4887	0.4899	0.4838	0.4561	0.4433	0.3893	0.3608	0.2298	0.1925	-1.79646
0.4693	0.4801	0.4806	0.398	0.4249	0.4171	0.4823	0.3901	0.3333	-0.135882
0.4815	0.4872	0.4742	0.4268	0.4419	0.357	0.3656	0.3011	0.2581	-0.939544
0.4817	0.4906	0.4873	0.4234	0.4405	0.4324	0.3415	0.199	0.2488	-0.844714
0.4673	0.4546	0.4635	0.3949	0.3092	0.3514	0.506	0.3905	0.3846	-0.0531646
0.4841	0.4868	0.489	0.437	0.4048	0.4129	0.359	0.1783	0.1592	-1.22385
0.4793	0.4918	0.4938	0.4249	0.4397	0.4193	0.4118	0.1676	0.0909	-0.887721
0.4841	0.4799	0.4795	0.4315	0.3674	0.3934	0.3261	0.2065	0.2663	-1.0698
0.4865	0.4899	0.4901	0.4307	0.4171	0.424	0.2609	0.1522	0.163	-1.02984
0.4795	0.4767	0.476	0.4244	0.3634	0.3623	0.4035	0.2398	0.2456	-0.871937
0.4849	0.4864	0.4852	0.4384	0.4094	0.4064	0.3452	0.1953	0.2071	-1.26881
0.4684	0.4737	0.4754	0.3872	0.3746	0.3802	0.4412	0.3051	0.2938	0.151569
0.4877	0.4889	0.4902	0.4321	0.4286	0.4322	0.2373	0.1977	0.1808	-1.06054
0.4824	0.4925	0.4888	0.4312	0.4548	0.4111	0.3681	0.2086	0.1585	-1.0591
0.4796	0.4779	0.4774	0.4176	0.3855	0.3721	0.3593	0.2711	0.247	-0.671587
0.4638	0.4532	0.4721	0.3996	0.3382	0.3993	0.6306	0.4904	0.4268	-0.183314
0.467	0.4894	0.484	0.3499	0.4466	0.4064	0.3333	0.2606	0.2275	1.06666
0.4856	0.4842	0.4918	0.443	0.4065	0.4463	0.3584	0.2241	0.1897	-1.41079
0.4754	0.4773	0.4823	0.4166	0.3365	0.3706	0.4586	0.1934	0.1823	-0.655592
0.4703	0.4845	0.4849	0.3891	0.413	0.3941	0.4124	0.2373	0.1868	0.10252
0.4801	0.4815	0.4855	0.4125	0.368	0.4213	0.3228	0.1887	0.2453	-0.523931
0.4874	0.4942	0.498	0.441	0.4457	0.4674	0.2899	0.1256	0.066	-1.34805
0.4735	0.4889	0.4772	0.3999	0.4472	0.3761	0.401	0.2828	0.2576	-0.188731
0.4807	0.4816	0.4857	0.4314	0.3934	0.4153	0.4211	0.2339	0.2222	-1.0776
0.4794	0.4853	0.4819	0.407	0.3947	0.3816	0.3136	0.1813	0.2047	-0.376276
0.476	0.4735	0.4862	0.4166	0.3795	0.4197	0.443	0.3221	0.2267	-0.648479
0.4862	0.4881	0.4901	0.4399	0.4191	0.4214	0.3182	0.1883	0.1558	-1.29706
0.4825	0.4889	0.488	0.4328	0.4355	0.4264	0.3772	0.2216	0.2096	-1.11101
0.4799	0.4789	0.4805	0.4162	0.3943	0.3537	0.3455	0.2788	0.1807	-0.631265
0.4878	0.4851	0.4875	0.4548	0.4002	0.4227	0.3856	0.1961	0.2092	-1.76159
0.4864	0.485	0.4858	0.4372	0.3681	0.4187	0.2959	0.148	0.2296	-1.23312
0.4806	0.4798	0.4812	0.4136	0.3968	0.3878	0.3182	0.2727	0.2273	-0.558136
0.4771	0.4799	0.4779	0.4273	0.3805	0.3632	0.4969	0.2298	0.2236	-0.960834
0.4662	0.4715	0.4706	0.3914	0.3527	0.3266	0.5092	0.2822	0.2485	0.0417558
0.4788	0.4745	0.4791	0.4166	0.3706	0.3907	0.3729	0.2825	0.2655	-0.646584
0.486	0.4904	0.4886	0.4398	0.4202	0.4035	0.3212	0.1487	0.1487	-1.31452
0.4645	0.4722	0.4788	0.3877	0.4093	0.4094	0.5241	0.488	0.3373	0.139244
0.4801	0.4803	0.4832	0.4056	0.3865	0.3755	0.2963	0.2381	0.178	-0.338065
0.4792	0.4786	0.4773	0.4234	0.3542	0.3636	0.4048	0.2024	0.2321	-0.843069
0.4649	0.4717	0.4637	0.3813	0.3384	0.2787	0.479	0.2544	0.2544	0.30644
0.4881	0.4885	0.4907	0.4475	0.4179	0.3977	0.3095	0.1786	0.1111	-1.5295
0.4823	0.4764	0.483	0.4388	0.3866	0.3956	0.4343	0.2971	0.2171	-1.29918
0.4787	0.48	0.4759	0.4033	0.3621	0.3044	0.3132	0.1978	0.1758	-0.276286
0.4686	0.4892	0.4815	0.389	0.4423	0.3939	0.4463	0.2431	0.2376	0.105036
0.4862	0.4874	0.4885	0.4333	0.3935	0.3968	0.2798	0.1503	0.1399	-1.11404
0.4784	0.4839	0.4795	0.4088	0.4077	0.357	0.3424	0.2337	0.1957	-0.428101
0.4742	0.465	0.4674	0.4199	0.3514	0.3502	0.5175	0.3636	0.3287	-0.745681
0.4669	0.4673	0.4681	0.4016	0.3513	0.3556	0.5641	0.3333	0.3333	-0.236119
0.4752	0.4821	0.4759	0.4134	0.4305	0.3679	0.4414	0.3724	0.2585	-0.557487
0.4732	0.4788	0.4719	0.386	0.3993	0.3563	0.3486	0.2971	0.2857	0.182154
0.4737	0.463	0.4666	0.4104	0.3492	0.3642	0.4575	0.3856	0.3791	-0.475625
0.49	0.4899	0.4906	0.4547	0.4408	0.436	0.2978	0.2191	0.1844	-1.74815
0.4714	0.477	0.4926	0.4068	0.3902	0.4606	0.4889	0.2979	0.2411	-0.376253
0.4626	0.4593	0.4715	0.3767	0.3462	0.3872	0.5	0.4286	0.3831	0.425053
0.4846	0.4861	0.4817	0.4313	0.4029	0.3643	0.3116	0.1859	0.1809	-1.06615
0.472	0.469	0.4736	0.39	0.3651	0.3796	0.3846	0.3462	0.3205	0.0781663
0.4696	0.4853	0.4895	0.4012	0.4366	0.4147	0.4939	0.3232	0.1529	-0.22487
0.4722	0.4726	0.4681	0.4013	0.3749	0.3556	0.4364	0.3212	0.3333	-0.226372
0.476	0.4843	0.481	0.3901	0.4034	0.3621	0.3152	0.2143	0.1856	0.0740589
0.4813	0.4804	0.4817	0.4188	0.3937	0.3976	0.3264	0.2539	0.2435	-0.707698
0.4699	0.4721	0.4807	0.3994	0.3744	0.3821	0.4754	0.3279	0.2228	-0.174956
0.4782	0.4752	0.4761	0.4224	0.3623	0.3875	0.4239	0.2554	0.3043	-0.819223
0.4764	0.4918	0.4854	0.4075	0.4328	0.4114	0.3778	0.1497	0.2167	-0.395639
0.4766	0.4756	0.4765	0.4315	0.3778	0.4015	0.56	0.2857	0.3486	-1.09539
0.4825	0.4848	0.4901	0.4265	0.3862	0.4237	0.3388	0.1749	0.1622	-0.925498
0.4831	0.4799	0.4839	0.4322	0.3802	0.365	0.3575	0.2291	0.1564	-1.09466
0.4801	0.48	0.4795	0.4325	0.378	0.38	0.4497	0.224	0.2344	-1.11774
0.4782	0.4787	0.4843	0.416	0.4002	0.4245	0.3846	0.3018	0.284	-0.630479
0.4818	0.483	0.4824	0.4341	0.4016	0.3681	0.4076	0.2324	0.1774	-1.15861
0.4754	0.4761	0.4847	0.4149	0.3916	0.3936	0.4465	0.319	0.1882	-0.601336
0.4836	0.4934	0.4941	0.4293	0.4515	0.453	0.3263	0.1658	0.1503	-1.00633
0.4729	0.4852	0.4868	0.4211	0.4101	0.413	0.5704	0.2174	0.1957	-0.782434
0.4866	0.4891	0.4931	0.4539	0.4307	0.454	0.4295	0.2013	0.1835	-1.74594
0.4862	0.4824	0.4844	0.4349	0.3941	0.3771	0.288	0.224	0.1658	-1.16152
0.4908	0.4896	0.4904	0.455	0.4212	0.3946	0.2674	0.1649	0.1117	-1.74894
0.4738	0.4709	0.4753	0.4103	0.3581	0.3635	0.4539	0.3026	0.2566	-0.471408
0.4845	0.4822	0.4834	0.424	0.4008	0.3807	0.2781	0.2426	0.1834	-0.841275
0.4814	0.4803	0.4854	0.4282	0.3879	0.4111	0.3765	0.2407	0.216	-0.975267
0.4784	0.4763	0.4815	0.4111	0.3929	0.3791	0.3533	0.32	0.2067	-0.486439
0.481	0.4839	0.4831	0.4253	0.4042	0.3936	0.3697	0.2242	0.2121	-0.89081
0.4729	0.4752	0.4759	0.4032	0.3771	0.3852	0.4317	0.2896	0.3005	-0.279675
0.4686	0.4626	0.4641	0.4047	0.3201	0.3238	0.546	0.3232	0.3129	-0.323037
0.4815	0.4908	0.4897	0.4211	0.4475	0.4082	0.3333	0.2239	0.1393	-0.774512
0.4749	0.4815	0.469	0.4155	0.4268	0.3477	0.4629	0.3657	0.3029	-0.623978
0.4806	0.484	0.4786	0.4263	0.4239	0.4124	0.3855	0.2892	0.3554	-0.923055
0.4704	0.4756	0.494	0.4091	0.4017	0.4639	0.5342	0.3665	0.2061	-0.444816
0.4601	0.4707	0.4702	0.3822	0.3446	0.3597	0.5839	0.2763	0.3158	0.28369
0.4703	0.4752	0.4914	0.3906	0.3615	0.4465	0.4197	0.2539	0.2021	0.062008
0.4843	0.4851	0.4861	0.4282	0.4045	0.395	0.3011	0.2044	0.1713	-0.966245
0.4809	0.4915	0.491	0.4338	0.4546	0.3957	0.4335	0.2414	0.105	-1.14917
0.468	0.4671	0.4622	0.3957	0.3935	0.3365	0.4965	0.5035	0.3617	-0.0737972
0.4763	0.4731	0.4725	0.4221	0.3855	0.3748	0.4756	0.3476	0.3232	-0.810136
0.4871	0.4905	0.4907	0.4598	0.4345	0.4045	0.4942	0.1828	0.1189	-1.95214
0.4733	0.4774	0.4842	0.4022	0.3341	0.4131	0.4162	0.1897	0.2428	-0.248958
0.4818	0.4894	0.4929	0.4374	0.4324	0.4261	0.4359	0.1987	0.1154	-1.24868
0.4628	0.4633	0.4735	0.3706	0.3176	0.3856	0.4667	0.3111	0.3407	0.574755
0.4822	0.4869	0.4875	0.4328	0.3924	0.4144	0.3875	0.1553	0.1875	-1.10749
0.4683	0.4909	0.4831	0.3827	0.4619	0.4239	0.4213	0.3258	0.309	0.26922
0.4559	0.4679	0.4549	0.337	0.3638	0.2948	0.4471	0.3588	0.3588	1.38927
0.4841	0.4934	0.4881	0.4297	0.4397	0.4022	0.3155	0.1302	0.1538	-1.00855
0.4781	0.4859	0.485	0.4168	0.4038	0.3773	0.3897	0.1907	0.1591	-0.660491
0.4871	0.4919	0.4883	0.4426	0.4506	0.4128	0.3069	0.2063	0.1693	-1.39162
0.4815	0.4905	0.4938	0.4288	0.4529	0.4613	0.3772	0.2635	0.1988	-0.992539
0.4804	0.4856	0.4872	0.4299	0.4427	0.4334	0.4186	0.3563	0.2558	-1.03281
0.4842	0.4873	0.4853	0.4319	0.3987	0.3929	0.3248	0.1592	0.1783	-1.07095
0.4699	0.4641	0.4652	0.4047	0.3191	0.3361	0.513	0.3052	0.3247	-0.320507
0.4646	0.459	0.4737	0.3817	0.3387	0.4024	0.4873	0.4103	0.4103	0.296427
0.4854	0.4859	0.4851	0.4409	0.3837	0.3928	0.3494	0.1566	0.1807	-1.34315
0.471	0.4752	0.4758	0.3912	0.3849	0.3487	0.4086	0.3118	0.2258	0.0465659
0.4802	0.4798	0.4775	0.4245	0.3747	0.3649	0.3842	0.221	0.232	-0.872688
0.4823	0.4876	0.4842	0.4154	0.3959	0.3838	0.2903	0.1514	0.1789	-0.613518
0.4855	0.4835	0.4814	0.4397	0.3999	0.3695	0.3356	0.2192	0.1918	-1.2911
0.4782	0.478	0.4808	0.4151	0.4019	0.4048	0.3776	0.3217	0.2797	-0.598387
0.4765	0.4817	0.4819	0.4271	0.4066	0.4029	0.5149	0.2687	0.2537	-0.950589
0.486	0.488	0.494	0.4386	0.4247	0.4543	0.3143	0.2057	0.1591	-1.27091
0.4774	0.4858	0.485	0.4297	0.4258	0.3908	0.5105	0.2552	0.1793	-1.02675
0.4768	0.4731	0.473	0.4237	0.3467	0.3623	0.4753	0.2531	0.284	-0.856434
0.4733	0.4714	0.4664	0.4077	0.3741	0.3508	0.4503	0.3377	0.3444	-0.400019
0.4724	0.4749	0.4681	0.4159	0.3716	0.3399	0.5337	0.2805	0.2988	-0.636004
0.476	0.4863	0.4819	0.4188	0.4367	0.3619	0.4575	0.2941	0.1753	-0.711095
0.489	0.4947	0.4952	0.447	0.4574	0.4565	0.2775	0.1477	0.1307	-1.5061
0.4771	0.4805	0.4751	0.4218	0.3914	0.356	0.4503	0.2456	0.2456	-0.799994
0.4865	0.4875	0.4891	0.445	0.4326	0.3862	0.3459	0.2453	0.1195	-1.45904
0.4787	0.4878	0.4905	0.4355	0.4342	0.4309	0.5291	0.2432	0.172	-1.21098
0.4727	0.4864	0.4814	0.402	0.4262	0.3962	0.4304	0.2439	0.2439	-0.245251
0.4877	0.485	0.4818	0.4551	0.4263	0.4053	0.3935	0.2756	0.2628	-1.77467
0.4725	0.472	0.4744	0.4033	0.3661	0.3725	0.4417	0.3067	0.2883	-0.28121
0.4763	0.4824	0.4736	0.4139	0.3989	0.3505	0.4157	0.2349	0.253	-0.572351
0.4755	0.4788	0.4742	0.4016	0.3705	0.3619	0.369	0.2262	0.2679	-0.231868
0.478	0.4787	0.4726	0.431	0.3715	0.3105	0.5032	0.2293	0.2102	-1.07051
0.4836	0.4871	0.4854	0.4387	0.4173	0.4083	0.3893	0.2013	0.2081	-1.27784
0.4867	0.4861	0.4885	0.4476	0.4209	0.4053	0.358	0.2312	0.1534	-1.54237
0.4653	0.474	0.4638	0.392	0.3808	0.3551	0.5338	0.3176	0.3919	0.0250554
0.4862	0.4824	0.4863	0.4555	0.4243	0.4083	0.4684	0.3291	0.1928	-1.80411
0.4811	0.4795	0.4763	0.4173	0.3967	0.3517	0.3237	0.2775	0.2241	-0.661865
0.479	0.4802	0.4771	0.412	0.3883	0.3597	0.3438	0.2435	0.228	-0.519894
0.4755	0.4834	0.4813	0.3999	0.4114	0.3991	0.3622	0.2541	0.2541	-0.188233
0.4702	0.482	0.4728	0.4011	0.4139	0.3713	0.4815	0.2901	0.3086	-0.222318
0.4779	0.4833	0.4806	0.4209	0.3953	0.3918	0.4211	0.2126	0.2456	-0.773143
0.4833	0.4822	0.4788	0.4437	0.4266	0.3831	0.4483	0.3448	0.2514	-1.44732
0.4812	0.4799	0.4809	0.4031	0.3934	0.3971	0.2667	0.2606	0.2545	-0.267902
0.4564	0.4691	0.4821	0.3673	0.3851	0.4224	0.5683	0.4167	0.3264	0.665378
0.4803	0.4796	0.4874	0.4094	0.3809	0.4244	0.3072	0.2349	0.2156	-0.440472
0.4806	0.4794	0.4824	0.4245	0.3421	0.3691	0.3737	0.1789	0.1789	-0.87427
0.4857	0.4872	0.4846	0.4408	0.412	0.3773	0.3392	0.1871	0.1637	-1.33794
0.4817	0.4828	0.4861	0.4053	0.3789	0.3866	0.2644	0.1886	0.1573	-0.326644
0.4671	0.466	0.4675	0.3975	0.3756	0.3526	0.5294	0.4314	0.3333	-0.124186
0.4767	0.4843	0.4877	0.4245	0.4025	0.4234	0.4843	0.2134	0.2073	-0.878904
0.4747	0.4787	0.4793	0.408	0.4032	0.397	0.4188	0.3125	0.2812	-0.408801
0.4723	0.4903	0.4951	0.4078	0.4036	0.4643	0.4756	0.1243	0.1657	-0.406388
0.4783	0.4845	0.482	0.432	0.3857	0.3998	0.5033	0.1776	0.2434	-1.09634
0.4735	0.4755	0.4762	0.3825	0.3921	0.3899	0.3312	0.3312	0.3117	0.268438
0.4869	0.4924	0.4904	0.4337	0.4448	0.4248	0.2632	0.1684	0.1579	-1.11922
0.4845	0.4855	0.4861	0.4383	0.3894	0.3867	0.3576	0.1697	0.1576	-1.26725
0.4857	0.4881	0.4864	0.4398	0.4271	0.3918	0.3333	0.2112	0.1615	-1.30252
0.4807	0.4816	0.4831	0.4274	0.4001	0.396	0.3918	0.2515	0.2164	-0.957367
0.4817	0.4773	0.4779	0.4396	0.3925	0.3765	0.4625	0.3	0.25	-1.32028
0.4612	0.4674	0.4804	0.3829	0.3683	0.4179	0.5644	0.3804	0.3436	0.265769
0.4804	0.4806	0.492	0.4198	0.4066	0.4453	0.3523	0.2898	0.1818	-0.734489
0.487	0.4928	0.4887	0.43	0.4406	0.3799	0.2452	0.1476	0.1185	-1.0147
0.4805	0.483	0.4825	0.4188	0.3947	0.3486	0.3457	0.216	0.1543	-0.704372
0.4757	0.4778	0.4819	0.4138	0.3922	0.3988	0.4303	0.2909	0.2424	-0.57195
0.4792	0.48	0.4868	0.4114	0.3794	0.4147	0.3372	0.2267	0.2	-0.498633
0.4799	0.4848	0.4848	0.4274	0.4115	0.4207	0.4146	0.2275	0.2575	-0.957664
0.4849	0.4928	0.493	0.4358	0.4451	0.4557	0.3284	0.1587	0.197	-1.19959
0.4839	0.4779	0.4793	0.4304	0.3243	0.3284	0.3226	0.1751	0.1659	-1.04609
0.481	0.4863	0.4896	0.4392	0.416	0.3997	0.483	0.2129	0.129	-1.30632
0.4772	0.486	0.4832	0.4148	0.4144	0.3723	0.4011	0.2143	0.1739	-0.599866
0.4831	0.4849	0.4827	0.42	0.422	0.3841	0.2909	0.2606	0.1988	-0.729573
0.4785	0.4745	0.475	0.4224	0.3876	0.3789	0.4171	0.3314	0.2971	-0.815705
0.4832	0.4885	0.4889	0.4198	0.423	0.4305	0.2895	0.1895	0.2053	-0.730598
0.4862	0.4846	0.4853	0.4377	0.3913	0.3807	0.3032	0.1856	0.1598	-1.24514
0.4847	0.4849	0.4904	0.4347	0.3978	0.4195	0.3267	0.1931	0.1471	-1.16927
0.4662	0.4695	0.4757	0.384	0.3656	0.3767	0.4671	0.3413	0.2814	0.236917
0.4815	0.4798	0.4895	0.4373	0.3909	0.4141	0.4483	0.2557	0.1517	-1.25491
0.4828	0.4731	0.4733	0.4364	0.347	0.3448	0.3978	0.2527	0.2473	-1.22569
0.4884	0.4899	0.4918	0.4473	0.4173	0.4196	0.2989	0.1525	0.1243	-1.52354
0.4755	0.4834	0.4926	0.3961	0.4133	0.4408	0.3457	0.2593	0.1515	-0.0849327
0.4871	0.4878	0.4867	0.4305	0.4161	0.4028	0.2443	0.1855	0.1765	-1.0343
0.4814	0.4785	0.4787	0.4267	0.3593	0.3792	0.3667	0.2111	0.2444	-0.934275
0.4668	0.4866	0.493	0.3856	0.4382	0.4676	0.4633	0.2938	0.2825	0.194905
0.4714	0.486	0.488	0.3856	0.426	0.4089	0.3774	0.2516	0.1667	0.192302
0.4789	0.4827	0.483	0.4263	0.4037	0.3777	0.4335	0.2428	0.185	-0.929746
0.4737	0.4671	0.4716	0.4053	0.3582	0.3441	0.4254	0.3536	0.2652	-0.336267
0.4664	0.4678	0.4676	0.4009	0.3672	0.3681	0.5723	0.3711	0.3774	-0.217685
0.4741	0.4798	0.4805	0.3995	0.3838	0.3859	0.3865	0.2393	0.2331	-0.174457
0.4862	0.4867	0.4868	0.4319	0.4136	0.4247	0.2727	0.2	0.2303	-1.05963
0.4682	0.4698	0.4719	0.4015	0.3644	0.3754	0.5321	0.3333	0.3333	-0.234062
0.4757	0.4874	0.4857	0.4032	0.4461	0.4342	0.3713	0.3214	0.2976	-0.274188
0.4582	0.4549	0.4623	0.3834	0.3286	0.3519	0.6353	0.4353	0.4035	0.254637
0.4623	0.4626	0.4659	0.3647	0.3404	0.3479	0.4497	0.3669	0.3432	0.727142
0.4698	0.4702	0.4802	0.39	0.3686	0.3904	0.4277	0.3395	0.2485	0.0763832
0.4742	0.4752	0.4774	0.4101	0.3863	0.392	0.4424	0.3152	0.297	-0.468072
0.4752	0.4757	0.4805	0.406	0.3616	0.4145	0.3974	0.2484	0.3245	-0.350752
0.4838	0.4848	0.4872	0.4287	0.3848	0.4232	0.3167	0.1722	0.2167	-0.984657
0.4761	0.4896	0.4837	0.4251	0.4454	0.4196	0.5088	0.2486	0.2759	-0.900218
0.4732	0.4763	0.4734	0.3949	0.382	0.378	0.3831	0.2857	0.3182	-0.0523632
0.483	0.4798	0.48	0.4253	0.4115	0.3714	0.32	0.3257	0.2114	-0.887317
0.4812	0.4825	0.4842	0.4154	0.4107	0.4308	0.3121	0.2675	0.3182	-0.601933
0.4794	0.4854	0.49	0.4123	0.4002	0.4432	0.337	0.1902	0.227	-0.52414
0.4838	0.4852	0.4822	0.4449	0.4028	0.3653	0.4412	0.2	0.1765	-1.47991
0.4811	0.4814	0.482	0.4247	0.3889	0.3822	0.3632	0.2263	0.2053	-0.879939
0.4749	0.4826	0.484	0.418	0.3911	0.4086	0.4832	0.2133	0.2333	-0.69157
0.4844	0.4813	0.4943	0.4318	0.3837	0.46	0.3184	0.2179	0.1732	-1.07368
0.4852	0.4823	0.4833	0.446	0.4076	0.4037	0.4015	0.2609	0.2319	-1.49017
0.4764	0.4812	0.4921	0.423	0.408	0.426	0.4809	0.2842	0.1295	-0.841711
0.4592	0.4649	0.4666	0.3871	0.36	0.3638	0.6419	0.3919	0.3784	0.155795
0.4807	0.4753	0.4847	0.4254	0.3592	0.4117	0.3787	0.2485	0.2308	-0.896273
0.4829	0.4705	0.4834	0.4236	0.3681	0.3965	0.3132	0.3333	0.2143	-0.839655
0.4831	0.4794	0.4803	0.4289	0.3313	0.3548	0.3368	0.1684	0.1842	-0.996654
0.4741	0.4774	0.4854	0.407	0.3527	0.4182	0.4277	0.2139	0.237	-0.383592
0.4897	0.4921	0.4914	0.446	0.4432	0.4264	0.2486	0.1705	0.142	-1.4664
0.473	0.4768	0.4825	0.4111	0.3918	0.4205	0.4812	0.3062	0.3062	-0.497581
0.4837	0.4945	0.4889	0.4419	0.4444	0.4091	0.414	0.1164	0.1534	-1.39345
0.4868	0.4909	0.4903	0.4481	0.4137	0.4179	0.3588	0.1287	0.1462	-1.56112
0.485	0.4826	0.4885	0.4453	0.3901	0.4178	0.4	0.2118	0.1765	-1.48564
0.4758	0.4754	0.4887	0.4126	0.3302	0.4309	0.4217	0.2048	0.2108	-0.536793
0.4847	0.4888	0.495	0.4413	0.4182	0.4591	0.3743	0.1722	0.1444	-1.36392
0.4694	0.4722	0.4719	0.4098	0.3834	0.376	0.5658	0.3553	0.3355	-0.462247
0.4764	0.4789	0.4779	0.3863	0.3749	0.3273	0.2973	0.2324	0.1784	0.172166
0.4753	0.4732	0.485	0.4079	0.389	0.4245	0.4038	0.359	0.2692	-0.403165
0.4855	0.4874	0.4914	0.4281	0.4356	0.434	0.2717	0.2601	0.16	-0.955896
0.4634	0.4701	0.4635	0.3746	0.3712	0.3329	0.4734	0.3492	0.3386	0.483097
0.4786	0.4735	0.4806	0.4135	0.343	0.4006	0.3596	0.2416	0.2697	-0.559807
0.4754	0.4791	0.4863	0.4003	0.4083	0.4255	0.3655	0.3249	0.2437	-0.198128
0.4727	0.4743	0.4794	0.378	0.3532	0.3622	0.3295	0.25	0.2045	0.386144
